mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
rule_based,274,0.058720080445847755,0.2430558895968147,2.226277352391662,7.409384890641546,20.70037824109645,0,0.45
rule_based,275,-0.002711735470788623,0.27977510043776055,2.1073634913195733,8.797437782763122,20.49681977410654,0,0.45
rule_based,276,0.06659017500249209,0.3686623300441541,2.3290665336395926,8.725045124705511,21.45406232954189,0,0.45
rule_based,277,0.11229825363104187,0.5355638745597212,2.124488209351893,7.676827612695533,18.37810800321521,0,0.45
rule_based,278,0.0788200922317215,0.4358490481455458,1.808823482394415,9.281881696333349,19.657821566102758,0,0.45
rule_based,279,0.08515376614651238,0.320548896083355,2.0206914329787393,9.001885828048598,23.720574012926452,0,0.45
rule_based,280,0.016717984161932833,0.3083296679779062,2.0223918482888754,9.138615165901028,19.02471423016153,0,0.45
rule_based,281,0.03006248944429433,0.40171540322420696,1.952397655424024,8.667912973120526,24.697805010869615,0,0.45
rule_based,282,0.007548433833626758,0.23240522792535845,2.4195021228089137,9.598725759272694,20.613680744122483,0,0.45
rule_based,283,0.011826361964359967,0.34398868186080156,2.113336781394217,7.345082807291099,17.408876793008847,0,0.45
rule_based,284,0.06175657677350332,0.44885092969671186,2.3521804772255215,8.04301609198284,23.81635579891807,0,0.45
rule_based,285,0.025000497223157586,0.3145746979133063,2.1953928300857424,9.922042451336274,24.99653390110859,0,0.45
rule_based,286,0.03542493718203114,0.2617891007178339,2.055964053003825,9.973320173288794,19.349054979223368,0,0.45
rule_based,287,0.07338329560954632,0.4228218236966215,2.0479167288291045,9.543638028431438,17.110210992117402,0,0.45
rule_based,288,0.0034068777976361125,0.2860000192232583,1.6760530612376519,8.759154238901498,25.233581138323686,0,0.45
rule_based,289,0.07938943414798458,0.3274861684380713,2.0060493129711907,9.318986185304134,17.366599383249465,0,0.45
rule_based,290,0.027887554511439715,0.4607247837497384,1.8029243991860238,8.726060860945495,24.077512076320843,0,0.45
rule_based,291,0.06403582461834292,0.2585687401730362,2.0017863746221396,7.4485142572348755,21.225006143590754,0,0.45
rule_based,292,0.033509500808094374,0.403003927871374,2.311203265389995,7.911880776058257,25.72077412916937,0,0.45
rule_based,293,0.07667129387875114,0.3612724799252164,1.831875258567171,8.027305268985513,25.995404638651273,0,0.45
rule_based,294,0.04153267551895357,0.28234013976202915,2.0069412134284246,7.250816154921932,19.4666083882615,0,0.45
rule_based,295,0.022894136846744895,0.47060908967492665,1.8115762356298455,8.346060155775387,18.544737613659642,0,0.45
rule_based,296,0.03673903405435367,0.22362243097499004,2.025256227447514,9.228599752946526,25.030756054086737,0,0.45
rule_based,297,0.0651238639163752,0.2891284211458738,2.0646948166984678,7.776504754555352,24.612072542923485,0,0.45
rule_based,298,0.06619282280081903,0.22685179820952578,1.7657820028593187,7.83993306146843,24.77142725806896,0,0.45
rule_based,299,0.010371801433233671,0.23245717044062914,1.8926523879313395,7.479782775605294,20.428861255117173,0,0.45
rule_based,300,0.05763289878683728,0.46384955262629113,1.9979966209767401,7.689194579838381,21.07257558735076,0,0.45
rule_based,301,0.01632278992175061,0.27214311119985196,1.7943981404206983,8.31453487225664,23.21298135220575,0,0.45
rule_based,302,0.04860193516209779,0.37118223816130713,1.7236841652941843,9.695026918607287,23.293811381246986,0,0.45
rule_based,303,0.04177413235140493,0.3515181561879713,1.7740409203407896,8.299363622458939,22.622876091174053,0,0.45
rule_based,304,0.049823122292928325,0.33289406234217744,1.7995384466698803,9.879596072491687,24.386622077824825,0,0.45
rule_based,305,0.08200849347616133,0.41253616259400694,1.971503515122679,8.437055371941767,19.31574288492228,0,0.45
rule_based,306,0.06402235396355309,0.2150708482963572,1.4654824835561198,8.54109585540978,19.28737059307106,0,0.45
rule_based,307,0.07211698485409043,0.4300095479138615,1.77326166289064,9.998554330542849,20.14174346740883,0,0.45
rule_based,308,0.04144213686047512,0.26476304990388944,1.819109354740791,8.182138589500466,17.156825474452184,0,0.45
rule_based,309,0.056515550712280246,0.2408342179326629,2.041131784177201,9.196477298502176,17.9504431178111,0,0.45
rule_based,310,0.08348658682037384,0.49328481832773124,2.1217364825827576,7.030319933293775,23.436845038899317,0,0.45
rule_based,311,0.04883116290861654,0.27581618669017915,2.344315383459383,9.955887769708749,18.128462651629597,0,0.45
rule_based,312,0.08457933750521246,0.35815711549777596,2.1600836715830427,7.80091535603852,24.276495643016595,0,0.45
rule_based,313,0.047457288502807435,0.2794591856604113,1.8671323640854007,7.037605629035425,25.1881305544643,0,0.45
rule_based,314,0.07059564221523794,0.41313960946900424,2.257766478462198,9.09983855628591,23.095291793105112,0,0.45
rule_based,315,0.049949034936501005,0.21808810711411047,1.7528508042868096,9.37740064311583,19.366226649159596,0,0.45
rule_based,316,0.084431771581964,0.27104611150800023,2.1422300313869047,8.158100600857875,17.2132304778468,0,0.45
rule_based,317,0.004525319320002233,0.4000015267161616,1.825488178183687,8.88469302333139,17.899592472901723,0,0.45
rule_based,318,0.041809674171889355,0.2134084040134283,1.9569146893029084,7.934148232805967,22.945929336054185,0,0.45
rule_based,319,0.06455363203726508,0.5113242067425877,1.8879398446203701,8.562759800551715,20.392254336099967,0,0.45
rule_based,320,0.028771744556403633,0.35870564134292926,2.2021048040653426,8.272679851099713,19.9920034612928,0,0.45
rule_based,321,0.05095024382822809,0.4660097027151646,1.605459155161233,7.765230284026997,23.44066312198326,0,0.45
rule_based,322,0.10374487787987428,0.49561105211232337,2.2502218964624356,9.534303230387126,20.307575105479835,0,0.45
rule_based,323,0.052076755198317524,0.2982808333430733,2.194748058686266,9.049156651116173,18.234780275353987,0,0.45
rule_based,324,0.05794961393907204,0.33865651015343395,1.869618182396036,8.37201499945998,22.944787697466893,0,0.45
rule_based,325,-0.00018802839291867657,0.416125297719677,1.708888615737582,7.6680730568778595,20.175284926050736,0,0.45
rule_based,326,0.053473471176790896,0.4861131533552038,2.21305587433984,8.426465013384536,21.059606523090125,0,0.45
rule_based,327,0.053241982727287245,0.22087888119739207,2.219870348457531,8.368753434183601,19.51495975447526,0,0.45
rule_based,328,-0.01064470606258492,0.24223147586537427,1.94190736517191,8.670009569664574,19.106930805424053,0,0.45
rule_based,329,0.011745515744743439,0.34864718736805034,2.2822334348298554,8.375455031875983,21.447429388299142,0,0.45
rule_based,330,0.04004483819668539,0.24008400234382613,1.6883165440566246,7.4720336164554855,18.392515091079886,0,0.45
rule_based,331,0.03716361675555337,0.4440682314456802,1.9920834570055104,8.880319227025643,24.552537880243715,0,0.45
rule_based,332,0.024076391275272415,0.3960447806447295,2.0011081685583596,8.348371481541982,20.54209869181767,0,0.45
rule_based,333,0.031557847280188275,0.29526677727861905,2.0128937852205344,8.2718751130095,20.50500416482359,0,0.45
rule_based,334,0.0438558770836532,0.2042273760791226,1.998512730670882,8.733836714228875,24.25550747080427,0,0.45
rule_based,335,0.07953837687027629,0.39234479018450574,2.118210695128495,7.294853710426741,25.79305731214393,0,0.45
rule_based,336,0.01693853781356477,0.1713627718839634,1.858961758214135,7.99568241955271,22.38712813067442,0,0.45
rule_based,337,0.036543058292067915,0.2951798175463024,1.9847608655952103,7.2845860903335655,17.885686347080423,0,0.45
rule_based,338,0.060240653596810065,0.3935075868149351,1.610192286216415,9.075764426807252,17.151435233112036,0,0.45
rule_based,339,0.0444570476114042,0.27575209203612344,1.9268486561904938,8.315009788712745,17.733355821246196,0,0.45
rule_based,340,0.048943072417055956,0.4385616941856024,2.0766338045312387,7.730065761760831,17.395745014006508,0,0.45
rule_based,341,0.03273481509250925,0.3600596616609661,1.8951634187489994,7.9517457936842035,22.785994918609703,0,0.45
rule_based,342,0.07964834066392046,0.47926886289832815,2.1766703275517583,8.175729029999061,20.136551107361935,0,0.45
rule_based,343,0.06599569952328437,0.3908922872868506,1.731138575294874,8.549168270584524,20.466548260244195,0,0.45
rule_based,344,0.03228905997044666,0.30076912290900754,1.5000138551835207,9.168719805894808,20.42596634931477,0,0.45
rule_based,345,0.09009370306562461,0.3553370190231976,2.11654928813162,8.966064754345439,21.544749954428184,0,0.45
rule_based,346,0.033247238696064045,0.3191550729820566,1.9719432424518801,9.538782590237378,20.373228087357028,0,0.45
rule_based,347,0.057812473425040346,0.30592378110105467,1.8584953407992109,8.89540463905545,21.999706163952517,0,0.45
rule_based,348,0.03463823445718498,0.4164461414183414,1.8691452628031338,7.474305366830889,20.665267453618927,0,0.45
rule_based,349,0.014598456123614857,0.3637966031484373,2.015528115305434,9.654910004246819,23.955431430477304,0,0.45
rule_based,350,0.06670005656839745,0.37458729206851,2.1403130943880937,9.364218782764318,18.51142615821276,0,0.45
rule_based,351,0.021902108966939067,0.25763985210011814,1.8813686985323836,8.505414445228205,18.730341207138462,0,0.45
rule_based,352,0.02386358305220339,0.364119349887101,1.6678016221985956,9.907260182796774,22.924162752299956,0,0.45
rule_based,353,0.02065382146756404,0.4515890958801107,2.0846071949460803,8.723113511294333,22.024959981521377,0,0.45
rule_based,354,0.07479079599722681,0.229283477778205,1.6379108591283376,9.23407350812844,21.445289955417632,0,0.45
rule_based,355,0.04556241927708107,0.38108315064956,1.8562105936260873,8.202160022642996,18.460939592038663,0,0.45
rule_based,356,0.04518575232580023,0.21196037783818844,1.8178185571600087,9.687383490538846,23.31894110737772,0,0.45
rule_based,357,0.006844157775750488,0.45402353647360877,2.398548560167064,8.80365439918052,17.717899782370054,0,0.45
rule_based,358,0.03805511485436068,0.25455986192112295,2.1096175408164286,9.860503044484512,25.960377740701844,0,0.45
rule_based,359,0.013396914324786756,0.27467769036128636,1.9202070449346167,7.418527613158619,20.032341629318978,0,0.45
rule_based,360,0.020841986052963037,0.24085349566766198,2.298660312425151,7.33703535717474,18.956855864261716,0,0.45
rule_based,361,0.01720131944789496,0.4389284289968478,2.124735265295823,8.585349683507907,20.19061390560521,0,0.45
rule_based,362,0.036356299789865924,0.3416384282955321,1.9349681193992492,8.69043640466818,23.128696392692223,0,0.45
rule_based,363,0.01487350917936616,0.33505085392753725,2.323086054635719,7.679305570299329,21.500609541259514,0,0.45
rule_based,364,0.039406783211553637,0.19722251892480572,2.1602714472711098,7.326151119059078,17.566021180875758,0,0.45
rule_based,365,0.05260638056011384,0.39825996214752346,1.8435844252663276,9.811933911913972,25.613364083593193,0,0.45
rule_based,366,0.05424014077537355,0.33191799694362734,1.6176369680496991,8.884578777784709,22.601104424683072,0,0.45
rule_based,367,0.033370398086833356,0.2799039822024977,1.7206254181434428,7.463258284066701,18.11510311204979,0,0.45
rule_based,368,0.04266031355291899,0.4705453098743909,2.36626006411548,9.84242138722041,20.24047814744715,0,0.45
rule_based,369,0.03972373671319799,0.3478531634649368,1.726031306957571,8.432955963121747,24.353925652994768,0,0.45
rule_based,370,0.07320125657151481,0.44680795615559393,1.881220934208853,8.110982424808537,23.72382136642196,0,0.45
rule_based,371,0.02854564289305335,0.3593810130236482,2.2960459737942616,9.249193950838944,24.971706343653377,0,0.45
rule_based,372,0.056247572039849016,0.3110440746106657,1.9386263374879404,8.783706115350926,23.76057626154735,0,0.45
rule_based,373,0.06540011966620501,0.4527004455146972,1.9712055781557738,8.001549553510518,18.521327118856675,0,0.45
rule_based,374,0.06022275029394512,0.2883779718517048,1.9092280283291627,9.92427800063683,19.173302766938434,0,0.45
rule_based,375,0.07009462403154904,0.4370159502758625,1.9224378629251453,8.931873839827542,23.360737252378303,0,0.45
rule_based,376,0.03218609909131756,0.4538502136219552,2.3744469351272905,7.8124763033406985,23.373970823678874,0,0.45
rule_based,377,0.060954622069612545,0.35917701046231454,2.414216519843323,8.14788781895371,23.965059725790695,0,0.45
rule_based,378,0.07505857636088119,0.4421190415298458,1.8459743834718625,9.671074004962744,22.35853501498947,0,0.45
rule_based,379,0.07687213276814207,0.5169937926172297,1.993683050157374,9.150779637807386,21.294983698589235,0,0.45
rule_based,380,0.020369878979562037,0.256832394916643,1.6475763975054911,9.727372213203449,20.211131712799293,0,0.45
rule_based,381,0.06661021834244288,0.2693223161530816,1.9249199672049533,7.287694434402523,22.083581158981175,0,0.45
rule_based,382,0.03546525614662463,0.3468191794963351,2.384180164417204,8.702076921572466,23.96251360737432,0,0.45
rule_based,383,0.08600265306042176,0.34447363201321207,1.904558674211027,8.683652568348364,17.24425962995762,0,0.45
rule_based,384,0.06477531068027502,0.46098881591379803,1.9095119320974565,9.115487281467894,25.719323518368416,0,0.45
rule_based,385,0.038244867645836726,0.4779186581241946,2.069911589726412,7.950565257339772,22.662781449466348,0,0.45
rule_based,386,0.05418892461721986,0.3835127501035978,2.008837566991917,7.1732920437844285,18.15147842778567,0,0.45
rule_based,387,0.032591073668372196,0.25988682107270433,1.9742482848540661,9.390675216522366,24.54480576896487,0,0.45
rule_based,388,0.05482735264078878,0.4253102822179512,2.234422585495339,9.226149259962762,23.688362990645473,0,0.45
rule_based,389,0.013535896409947276,0.4340081945596181,1.9526788951103342,9.670487672791225,21.09015555347777,0,0.45
rule_based,390,0.057990767154001796,0.45146197596265475,2.0028779386304465,8.58487746881307,17.66250704434742,0,0.45
rule_based,391,0.045412283789256845,0.4883751878251759,2.3548364447007537,7.730154087358662,25.707968047448507,0,0.45
rule_based,392,0.03980643958333091,0.30426893477169975,2.1264630680935093,8.660120115174067,25.88040781128153,0,0.45
rule_based,393,0.07981055400710123,0.523742614520817,2.246051691575939,7.301367417393449,21.699591703925584,0,0.45
rule_based,394,0.04756179379294557,0.3774722735074275,1.7414730396004217,9.69907825508876,17.008598000811325,0,0.45
rule_based,395,0.08921436807434667,0.30789450036673005,2.4479005759287475,7.498303638211306,22.63321290828849,0,0.45
rule_based,396,0.08666084740390129,0.2674691644490941,2.0152613621698094,9.779763172535107,22.94158232887731,0,0.45
rule_based,397,0.05167187932804546,0.2608908025181303,1.7115066298308679,9.887035605252137,20.43726995526508,0,0.45
rule_based,398,0.04297159555395952,0.2907090578832247,1.9727600582432043,9.93898735496669,18.990992510221197,0,0.45
rule_based,399,0.03583944067001928,0.29658224532484984,2.0002094372165073,8.148474480310389,24.71057648091776,0,0.45
rule_based,400,0.06788075546609283,0.2599890559031204,1.9243323930952194,7.511610178352364,17.11102548004285,0,0.45
rule_based,401,0.02223711244030989,0.25424010348728,1.992730775266619,9.430629567098038,23.47716734789851,0,0.45
rule_based,402,0.013459216901623071,0.44767433041215315,2.188276390098069,8.996025166306062,18.953416728424337,0,0.45
rule_based,403,0.038555362853981257,0.27963011442377883,1.7592799570209094,8.385438203388798,19.049673825579745,0,0.45
rule_based,404,0.08193343959999516,0.5299731466841062,1.8533763337434808,9.427138865291466,24.550041673770664,0,0.45
rule_based,405,0.02234794997671711,0.41082322490416695,2.007845585552351,9.270249437352795,23.711172128914864,0,0.45
rule_based,406,0.03317739964176816,0.2646470108049914,2.137009792730103,8.439533441132175,22.164026723573087,0,0.45
rule_based,407,0.042077561022167656,0.44316266971791585,1.9165823545716099,7.790467878828282,21.309924490414488,0,0.45
rule_based,408,0.012434785038084518,0.26306554727647286,1.9599574380755003,8.018385911712071,19.305046409431593,0,0.45
rule_based,409,0.014283108590651059,0.3358538066806961,1.9540001607944435,7.134308469965246,22.772761140620926,0,0.45
rule_based,410,0.06832589342219055,0.388782760992778,2.023109904632893,9.873759498306205,22.25953202649752,0,0.45
rule_based,411,0.029854582631669402,0.3835885926032898,1.8904472743306253,9.689140148644364,20.444394892378668,0,0.45
rule_based,412,-0.0025771313258264733,0.35443046234335673,1.8878141998241924,8.197466889929657,17.061034394611745,0,0.45
rule_based,413,0.09688716359909472,0.5335455241258811,2.1518667542916936,9.99327194269858,19.854149071008806,0,0.45
rule_based,414,0.0942713408572817,0.3819245967950041,2.1902330341557854,8.351620853162501,22.990284504109297,0,0.45
rule_based,415,0.039554066716243445,0.2286943331479719,2.124250322179011,9.030322917594454,18.223724510543345,0,0.45
rule_based,416,0.09107724736931275,0.31089669109959395,1.9559050834827363,8.266057786719669,23.41592649883357,0,0.45
rule_based,417,0.08410859255233578,0.4637491078813374,1.7516524375697267,9.1719169033899,20.053651298239824,0,0.45
rule_based,418,0.08362698331563614,0.4627678390147082,1.7662730228021255,8.675443520217533,23.61233140009627,0,0.45
rule_based,419,0.062011444373970125,0.5117894148856065,2.106435231969031,9.232821151946748,24.70227561830443,0,0.45
rule_based,420,0.034013231421277434,0.470370689836519,1.910598108017629,8.759055485244703,21.04365556597854,0,0.45
rule_based,421,0.020191702130466112,0.3414085100062169,2.1480568667305833,8.252247475595674,23.46139380989262,0,0.45
rule_based,422,0.056417679793907646,0.26545743614633044,1.9445293476137961,8.51125170139929,21.9080281321295,0,0.45
rule_based,423,0.04024761728526423,0.4108812180187636,1.7911555968847683,7.017192702139364,18.03937286260654,0,0.45
rule_based,424,0.025734792574810372,0.4676529886300461,1.8561626208074118,7.7765588197716635,20.927746643210337,0,0.45
rule_based,425,0.007871669963539565,0.3648536788471614,1.6840562605611151,8.20838527733319,19.345300950332888,0,0.45
rule_based,426,0.03283127893381088,0.2803102822971744,1.9197912365161822,8.579892799735674,19.43776805565819,0,0.45
rule_based,427,0.08494590750020684,0.4011046518920792,2.0976409279467143,9.867952808020604,18.176034580807904,0,0.45
rule_based,428,0.07836803686244453,0.4935420805348394,1.8799235142167299,8.122902691427416,20.09517375918429,0,0.45
rule_based,429,0.08528916291121916,0.23698100835797425,2.2581782905278818,8.206985871771776,21.893919397029606,0,0.45
rule_based,430,0.04348874932182085,0.20564685955069958,2.336061421195667,8.54278518905086,24.083673406348698,0,0.45
rule_based,431,0.017674110370032317,0.36529691750363347,2.1113118256186647,7.204789316655702,23.217981167881568,0,0.45
rule_based,432,0.05118103622433126,0.41585825021103595,2.2300447516994906,7.6415574263679975,18.78326777088795,0,0.45
rule_based,433,0.051527384554053486,0.35866204182513184,2.1142898451032686,7.315234776846308,17.242006762792307,0,0.45
rule_based,434,0.060976767823045314,0.3067638405568066,2.352176228006461,7.908988901851652,18.998576774229623,0,0.45
rule_based,435,0.002856246855793429,0.21188719390555782,2.5222205356775684,9.345835825138847,20.281186229687616,0,0.45
rule_based,436,0.0745272564400645,0.41231855045290133,1.8623042178268412,8.707125331475305,19.609025046911903,0,0.45
rule_based,437,0.05896670418542524,0.420042881338902,2.187188528260313,9.961591716646957,24.91187191272182,0,0.45
rule_based,438,0.05359037266099268,0.2626767735606401,2.1922314427435703,8.604433893423504,21.625447279216115,0,0.45
rule_based,439,-0.008967225086133922,0.39705611774859484,2.1178701003276683,7.146579720274147,21.034725827827017,0,0.45
rule_based,440,0.07868628242021639,0.5010987510338687,2.2078287662968363,9.651976846453127,24.440004992393487,0,0.45
rule_based,441,0.04581571823767083,0.3598209817085293,1.8613838896023585,7.163767149779279,19.883410636737324,0,0.45
rule_based,442,0.02184544450673529,0.36051833017755697,1.6630274328981751,9.58007134865036,25.265249093604645,0,0.45
rule_based,443,0.07899267267672809,0.23530583681392236,1.7382151046293028,9.270529129238646,20.531751651953485,0,0.45
rule_based,444,0.07897899996051087,0.4260053837923674,1.7341096370675184,9.155975283235366,17.772837181913253,0,0.45
rule_based,445,0.04456382517767191,0.2420388794596902,2.0836898737969847,9.740627945058968,24.17671042637273,0,0.45
rule_based,446,0.02345069235960872,0.20846626056239653,2.1980532995409887,8.105151812676407,19.403821489736718,0,0.45
rule_based,447,0.045131357349997736,0.4438106517962376,2.0388811753881138,9.951683991328501,23.183491249282703,0,0.45
rule_based,448,0.0631823056246611,0.236952352326749,2.03319106298041,8.368932938815611,22.937232306870065,0,0.45
rule_based,449,0.060910357068860124,0.4746236562106512,1.9216935132489144,8.35734219765386,17.653322836912988,0,0.45
rule_based,450,0.04847062741452618,0.4345916654927337,2.0295916930849582,8.160468536823188,19.52036712878064,0,0.45
rule_based,451,0.11069311963767332,0.3814452574059988,1.8458549697003583,7.517535813094829,24.824307594565397,0,0.45
rule_based,452,0.013500483352407604,0.4547502783095483,2.1685374407954527,7.142446233334688,17.331663865490476,0,0.45
rule_based,453,0.037005103762764814,0.30486970245638545,2.3218329937655167,8.047808256612324,25.71241782663855,0,0.45
rule_based,454,0.03688888690517254,0.31551625788189175,2.1222708840516415,7.634629680951498,24.97074893180716,0,0.45
rule_based,455,0.06926218008004772,0.3276141732053548,2.0423965099543224,9.705194253891888,22.78142676544067,0,0.45
rule_based,456,0.045748195104784874,0.3422237621891747,2.0442372970682334,8.640450604815314,19.565476756652757,0,0.45
rule_based,457,0.06734229727746921,0.4807203648224805,2.1326224762131463,8.610485203606443,20.058329024389636,0,0.45
rule_based,458,0.04445272503572142,0.33747300164937877,1.9838227092609737,7.110562415850556,18.418819084209275,0,0.45
rule_based,459,0.082651108009652,0.5185350622170956,2.088878680715534,8.152971517917125,23.375781313850467,0,0.45
rule_based,460,0.04324442704192253,0.23562226981375053,2.067621184301266,8.437193093755685,23.9308328506318,0,0.45
rule_based,461,0.06307340053144811,0.48220635371844417,1.8761726085048782,7.274410706580936,18.524965404905437,0,0.45
rule_based,462,0.0347768735213564,0.41983608100142555,1.7855896455252642,7.894647368111337,24.563072402122025,0,0.45
rule_based,463,0.07938519276216605,0.3902558532687951,1.88588345962927,7.437679659337355,17.712975959657875,0,0.45
rule_based,464,0.06916840610477663,0.5063341508675785,2.1477891808246894,8.06890925430493,20.41040970327925,0,0.45
rule_based,465,0.027625767333349475,0.4611248157016509,2.257981105352334,9.368954546445547,21.944685422061248,0,0.45
rule_based,466,0.04049712267537467,0.22905815006366026,1.77435785885885,7.7824322131308135,17.127917266171778,0,0.45
rule_based,467,0.011021686146455954,0.22584884764761398,1.6872392999588657,9.694707489309152,20.50922629379189,0,0.45
rule_based,468,0.06426848569143069,0.310092603462498,1.9868906916434075,7.9639163586553146,21.638279139464487,0,0.45
rule_based,469,0.05085293927846535,0.36347781521569056,1.7474650975963355,8.72681874205469,22.3024241996822,0,0.45
rule_based,470,0.039538606343952135,0.2529799464700979,2.212506703261983,7.285473920214292,22.354949350339282,0,0.45
rule_based,471,0.07726242733566888,0.4247205509346329,2.3333217816629843,9.632904390419217,21.15332964536836,0,0.45
rule_based,472,0.07546919055907432,0.25442627635076775,1.811563800608139,7.8482521179559255,21.467652240138197,0,0.45
rule_based,473,0.05966691995201912,0.4342922792753871,1.7375122295598953,7.484565795310938,22.394401709499327,0,0.45
rule_based,474,0.023776176108145048,0.4524583068695471,1.9051626768290522,9.146478990372696,18.20785064034828,0,0.45
rule_based,475,0.04034974692257978,0.19324866305065425,2.3348718480373645,8.073257685738472,19.01368514212764,0,0.45
rule_based,476,0.049819439248538724,0.47472345596276155,2.2366210817096137,9.141832895241963,18.386647361936244,0,0.45
rule_based,477,0.05852947709160565,0.22303970495135111,1.892012164281452,8.108272854263443,21.254179997920374,0,0.45
rule_based,478,0.09456230430130932,0.39130712077270613,2.094340133012526,8.255168663990505,22.428611269204307,0,0.45
rule_based,479,0.059505616830157225,0.49625137863537494,1.7966480850322946,9.421003307186659,18.021573091776983,0,0.45
rule_based,480,0.02949564739264432,0.3754330476588266,2.2305165157802787,7.115250807307134,25.155941628926467,0,0.45
rule_based,481,0.04906918913269898,0.484904434005334,1.6876805909746941,7.54058252112685,24.03174065551866,0,0.45
rule_based,482,0.03284532630914666,0.3622693440426928,2.2102451947451853,8.060424615417245,21.14771188663792,0,0.45
rule_based,483,0.05771563185361127,0.3239076134498049,1.828530849489165,7.823752007987328,20.821004337444563,0,0.45
rule_based,484,0.04922345981770279,0.4717246047739929,2.014252943115713,9.306451879792476,19.642321786937416,0,0.45
rule_based,485,0.04503531027937924,0.4321593572927016,1.991048471752841,7.482186829533079,17.194875875288332,0,0.45
rule_based,486,0.02973834352727621,0.4638571360947048,1.944014434759429,9.231328549798313,19.99020063861879,0,0.45
rule_based,487,0.05241924195564758,0.3531026154983272,1.9033538584069079,8.504622736299686,23.591558899294867,0,0.45
rule_based,488,0.024574789285106105,0.23104240085400596,1.9445192830487674,9.206696115877698,25.680083397137967,0,0.45
rule_based,489,0.06875994372768857,0.473242608128976,2.263807867183046,8.809560079218013,21.906607783937964,0,0.45
rule_based,490,0.02206872634335943,0.1898775904210365,2.2293489210899393,8.537441086801081,24.833488448622887,0,0.45
rule_based,491,0.09732239636951201,0.4490534371965156,1.968641641860849,7.1774849394930405,20.166184354776078,0,0.45
rule_based,492,0.035875048042728286,0.32450664560233317,1.7934041548602937,7.690634076338009,24.024620056186453,0,0.45
rule_based,493,0.049309158079753404,0.4306955103652848,2.111247826994656,7.332725155190408,17.78416380842456,0,0.45
rule_based,494,0.061310032655946436,0.32869380792575803,2.1241425678457095,9.884599727623412,21.567541540490346,0,0.45
rule_based,495,0.04942819033633902,0.44622158738689577,2.0401413716323202,9.839639333632027,20.451967072406212,0,0.45
rule_based,496,0.014431151267937238,0.35895298980243395,2.134296979001857,7.916037847686208,21.787536103568563,0,0.45
rule_based,497,0.07888696493660367,0.24527812473586147,1.9918167676453216,9.652630124695012,23.041523860096362,0,0.45
rule_based,498,0.0817329512112668,0.3212318807510912,2.1295721634973015,9.758596194355848,19.692251819468996,0,0.45
rule_based,499,0.02609702920752154,0.27256476202355606,1.9590025212801747,9.742109700489335,19.638387872060253,0,0.45
rule_based,500,0.014336769671646474,0.20043053995055116,1.9486948885314799,9.651600000435508,17.329714476231903,0,0.45
rule_based,501,0.037154158977290595,0.3773182998681723,2.2181147174747697,8.95039179789413,25.54930661320142,0,0.45
rule_based,502,0.012948224018898627,0.18564606280641882,1.981868364852565,9.943551316572455,25.12453830890029,0,0.45
rule_based,503,0.05754907583712021,0.21596484271158062,1.7315291325067597,7.775613900372705,24.622390495182522,0,0.45
rule_based,504,0.07068988923272489,0.2688352102142836,1.8471664484231554,8.132175314214964,18.31147785560041,0,0.45
rule_based,505,0.010966748481246576,0.4602741402691479,1.8177794909857903,8.113382669658195,25.151554075677698,0,0.45
rule_based,506,0.03343624641629585,0.42979378887352415,1.4462253557071274,9.663869748087405,19.693505349098633,0,0.45
rule_based,507,0.03623190194371233,0.39734374249269916,2.1847308310737823,9.994459001838079,25.860723026077864,0,0.45
rule_based,508,0.02919162906332954,0.33297733400356405,1.9412266205052824,9.956907137541565,24.00747022363472,0,0.45
rule_based,509,0.06172976235582582,0.23128509974341505,2.0400799000960586,9.305057517551441,23.680097639219845,0,0.45
rule_based,510,0.03972833995488895,0.3901053090953313,1.9666803384700764,9.426797462772402,19.64402262588564,0,0.45
rule_based,511,0.08411188248432733,0.4395614442946194,2.150556887472874,7.959656772121047,23.677003401543818,0,0.45
rule_based,512,0.05078462653327699,0.23273159580688307,1.8509605058357075,7.165677329065742,25.529284893188045,0,0.45
rule_based,513,0.061122259107924855,0.4816910022607331,1.7772794336770246,8.526622522270076,23.31766599536195,0,0.45
rule_based,514,0.07918565842059203,0.49526500921004823,2.2267204716011997,7.007735831459758,21.47229379026302,0,0.45
rule_based,515,0.06708335280961224,0.5018529924469203,1.6899497159429426,7.09276605124274,25.234814755503805,0,0.45
rule_based,516,0.03362450758863965,0.2817715058460523,1.8713024581833742,7.761649484106243,17.573997558146527,0,0.45
rule_based,517,0.07423170872214527,0.33973182232369836,1.8401712333943057,9.459347486979517,19.002008756525072,0,0.45
rule_based,518,0.037994179752353585,0.34646350068528625,2.1679419873119934,9.28528481596625,24.14058488440165,0,0.45
rule_based,519,0.0574101142871807,0.4403314533227217,1.873521648630129,8.268125243330148,25.923376671155815,0,0.45
rule_based,520,0.022425870844439956,0.36864683156194084,2.0361726849309663,8.352619819300687,23.944468400952818,0,0.45
rule_based,521,0.04487136028222101,0.3052286786913418,2.0235825339332063,9.975788227653977,18.564852860589422,0,0.45
rule_based,522,0.059632246884958495,0.49023685548399687,2.192471142266873,8.585805651069936,19.388298944902218,0,0.45
rule_based,523,0.04288696152067005,0.48198419430390804,1.7476849875204403,9.99075871662857,23.02820085662875,0,0.45
